report_time,facility_name,wait_time,times_unavailable
2024-09-29 08:40:00.000000,South Calgary Health Centre,89,0
2024-09-29 08:40:00.000000,South Health Campus,243,0
2024-09-29 08:40:00.000000,Stollery Children's Hospital,129,0
2024-09-29 08:40:00.000000,Strathcona Community Hospital,133,0
2024-09-29 08:40:00.000000,Sturgeon Community Hospital,167,0
2024-09-29 08:40:00.000000,University of Alberta Hospital,200,0
2024-09-29 08:40:00.000000,WestView Health Centre,198,0
2024-09-29 08:50:00.000000,Airdrie Community Health Centre,199,0
2024-09-29 08:50:00.000000,Alberta Children's Hospital,137,0
2024-09-29 08:50:00.000000,Chinook Regional Hospital,44,0
2024-09-29 08:50:00.000000,Cochrane Community Health Centre,83,0
2024-09-29 08:50:00.000000,Devon General Hospital,87,0
2024-09-29 08:50:00.000000,Foothills Medical Centre,168,0
2024-09-29 08:50:00.000000,Fort Sask Community Hospital,127,0
2024-09-29 08:50:00.000000,Grande Prairie Regional Hospital,66,0
2024-09-29 08:50:00.000000,Grey Nuns Community Hospital,209,0
2024-09-29 08:50:00.000000,Innisfail Health Centre,,1
2024-09-29 08:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 08:50:00.000000,Leduc Community Hospital,76,0
2024-09-29 08:50:00.000000,Medicine Hat Regional Hospital,77,0
2024-09-29 08:50:00.000000,Misericordia Community Hospital,431,0
2024-09-29 08:50:00.000000,Northeast Community Health Centre,154,0
2024-09-29 08:50:00.000000,Northern Lights Regional Health Centre,82,0
2024-09-29 08:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 08:50:00.000000,Peter Lougheed Centre,255,0
2024-09-29 08:50:00.000000,Red Deer Regional Hospital,261,0
2024-09-29 08:50:00.000000,Rockyview General Hospital,151,0
2024-09-29 08:50:00.000000,Royal Alexandra Hospital,206,0
2024-09-29 08:50:00.000000,Sheldon M. Chumir Centre,65,0
2024-09-29 08:50:00.000000,South Calgary Health Centre,128,0
2024-09-29 08:50:00.000000,South Health Campus,245,0
2024-09-29 08:50:00.000000,Stollery Children's Hospital,121,0
2024-09-29 08:50:00.000000,Strathcona Community Hospital,116,0
2024-09-29 08:50:00.000000,Sturgeon Community Hospital,169,0
2024-09-29 08:50:00.000000,University of Alberta Hospital,197,0
2024-09-29 08:50:00.000000,WestView Health Centre,165,0
2024-09-29 09:00:00.000000,Airdrie Community Health Centre,188,0
2024-09-29 09:00:00.000000,Alberta Children's Hospital,109,0
2024-09-29 09:00:00.000000,Chinook Regional Hospital,47,0
2024-09-29 09:00:00.000000,Cochrane Community Health Centre,60,0
2024-09-29 09:00:00.000000,Devon General Hospital,87,0
2024-09-29 09:00:00.000000,Foothills Medical Centre,163,0
2024-09-29 09:00:00.000000,Fort Sask Community Hospital,152,0
2024-09-29 09:00:00.000000,Grande Prairie Regional Hospital,86,0
2024-09-29 09:00:00.000000,Grey Nuns Community Hospital,214,0
2024-09-29 09:00:00.000000,Innisfail Health Centre,,1
2024-09-29 09:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 09:00:00.000000,Leduc Community Hospital,76,0
2024-09-29 09:00:00.000000,Medicine Hat Regional Hospital,77,0
2024-09-29 09:00:00.000000,Misericordia Community Hospital,449,0
2024-09-29 09:00:00.000000,Northeast Community Health Centre,144,0
2024-09-29 09:00:00.000000,Northern Lights Regional Health Centre,94,0
2024-09-29 09:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 09:00:00.000000,Peter Lougheed Centre,238,0
2024-09-29 09:00:00.000000,Red Deer Regional Hospital,273,0
2024-09-29 09:00:00.000000,Rockyview General Hospital,149,0
2024-09-29 09:00:00.000000,Royal Alexandra Hospital,219,0
2024-09-29 09:00:00.000000,Sheldon M. Chumir Centre,49,0
2024-09-29 09:00:00.000000,South Calgary Health Centre,153,0
2024-09-29 09:00:00.000000,South Health Campus,243,0
2024-09-29 09:00:00.000000,Stollery Children's Hospital,146,0
2024-09-29 09:00:00.000000,Strathcona Community Hospital,116,0
2024-09-29 09:00:00.000000,Sturgeon Community Hospital,197,0
2024-09-29 09:00:00.000000,University of Alberta Hospital,203,0
2024-09-29 09:00:00.000000,WestView Health Centre,132,0
2024-09-29 09:10:00.000000,Airdrie Community Health Centre,168,0
2024-09-29 09:10:00.000000,Alberta Children's Hospital,105,0
2024-09-29 09:10:00.000000,Chinook Regional Hospital,46,0
2024-09-29 09:10:00.000000,Cochrane Community Health Centre,73,0
2024-09-29 09:10:00.000000,Devon General Hospital,116,0
2024-09-29 09:10:00.000000,Foothills Medical Centre,147,0
2024-09-29 09:10:00.000000,Fort Sask Community Hospital,127,0
2024-09-29 09:10:00.000000,Grande Prairie Regional Hospital,84,0
2024-09-29 09:10:00.000000,Grey Nuns Community Hospital,211,0
2024-09-29 09:10:00.000000,Innisfail Health Centre,,1
2024-09-29 09:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 09:10:00.000000,Leduc Community Hospital,96,0
2024-09-29 09:10:00.000000,Medicine Hat Regional Hospital,64,0
2024-09-29 09:10:00.000000,Misericordia Community Hospital,440,0
2024-09-29 09:10:00.000000,Northeast Community Health Centre,140,0
2024-09-29 09:10:00.000000,Northern Lights Regional Health Centre,69,0
2024-09-29 09:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 09:10:00.000000,Peter Lougheed Centre,240,0
2024-09-29 09:10:00.000000,Red Deer Regional Hospital,270,0
2024-09-29 09:10:00.000000,Rockyview General Hospital,132,0
2024-09-29 09:10:00.000000,Royal Alexandra Hospital,210,0
2024-09-29 09:10:00.000000,Sheldon M. Chumir Centre,49,0
2024-09-29 09:10:00.000000,South Calgary Health Centre,179,0
2024-09-29 09:10:00.000000,South Health Campus,228,0
2024-09-29 09:10:00.000000,Stollery Children's Hospital,143,0
2024-09-29 09:10:00.000000,Strathcona Community Hospital,116,0
2024-09-29 09:10:00.000000,Sturgeon Community Hospital,211,0
2024-09-29 09:10:00.000000,University of Alberta Hospital,221,0
2024-09-29 09:10:00.000000,WestView Health Centre,165,0
2024-09-29 09:20:00.000000,Airdrie Community Health Centre,148,0
2024-09-29 09:20:00.000000,Alberta Children's Hospital,77,0
2024-09-29 09:20:00.000000,Chinook Regional Hospital,30,0
2024-09-29 09:20:00.000000,Cochrane Community Health Centre,67,0
2024-09-29 09:20:00.000000,Devon General Hospital,116,0
2024-09-29 09:20:00.000000,Foothills Medical Centre,143,0
2024-09-29 09:20:00.000000,Fort Sask Community Hospital,152,0
2024-09-29 09:20:00.000000,Grande Prairie Regional Hospital,89,0
2024-09-29 09:20:00.000000,Grey Nuns Community Hospital,224,0
2024-09-29 09:20:00.000000,Innisfail Health Centre,,1
2024-09-29 09:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 09:20:00.000000,Leduc Community Hospital,115,0
2024-09-29 09:20:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 09:20:00.000000,Misericordia Community Hospital,438,0
2024-09-29 09:20:00.000000,Northeast Community Health Centre,140,0
2024-09-29 09:20:00.000000,Northern Lights Regional Health Centre,81,0
2024-09-29 09:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 09:20:00.000000,Peter Lougheed Centre,219,0
2024-09-29 09:20:00.000000,Red Deer Regional Hospital,244,0
2024-09-29 09:20:00.000000,Rockyview General Hospital,114,0
2024-09-29 09:20:00.000000,Royal Alexandra Hospital,199,0
2024-09-29 09:20:00.000000,Sheldon M. Chumir Centre,49,0
2024-09-29 09:20:00.000000,South Calgary Health Centre,179,0
2024-09-29 09:20:00.000000,South Health Campus,221,0
2024-09-29 09:20:00.000000,Stollery Children's Hospital,161,0
2024-09-29 09:20:00.000000,Strathcona Community Hospital,150,0
2024-09-29 09:20:00.000000,Sturgeon Community Hospital,207,0
2024-09-29 09:20:00.000000,University of Alberta Hospital,234,0
2024-09-29 09:20:00.000000,WestView Health Centre,231,0
2024-09-29 09:30:00.000000,Airdrie Community Health Centre,144,0
2024-09-29 09:30:00.000000,Alberta Children's Hospital,62,0
2024-09-29 09:30:00.000000,Chinook Regional Hospital,30,0
2024-09-29 09:30:00.000000,Cochrane Community Health Centre,63,0
2024-09-29 09:30:00.000000,Devon General Hospital,145,0
2024-09-29 09:30:00.000000,Foothills Medical Centre,162,0
2024-09-29 09:30:00.000000,Fort Sask Community Hospital,178,0
2024-09-29 09:30:00.000000,Grande Prairie Regional Hospital,87,0
2024-09-29 09:30:00.000000,Grey Nuns Community Hospital,230,0
2024-09-29 09:30:00.000000,Innisfail Health Centre,,1
2024-09-29 09:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 09:30:00.000000,Leduc Community Hospital,96,0
2024-09-29 09:30:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 09:30:00.000000,Misericordia Community Hospital,430,0
2024-09-29 09:30:00.000000,Northeast Community Health Centre,140,0
2024-09-29 09:30:00.000000,Northern Lights Regional Health Centre,87,0
2024-09-29 09:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 09:30:00.000000,Peter Lougheed Centre,222,0
2024-09-29 09:30:00.000000,Red Deer Regional Hospital,252,0
2024-09-29 09:30:00.000000,Rockyview General Hospital,128,0
2024-09-29 09:30:00.000000,Royal Alexandra Hospital,195,0
2024-09-29 09:30:00.000000,Sheldon M. Chumir Centre,49,0
2024-09-29 09:30:00.000000,South Calgary Health Centre,179,0
2024-09-29 09:30:00.000000,South Health Campus,207,0
2024-09-29 09:30:00.000000,Stollery Children's Hospital,187,0
2024-09-29 09:30:00.000000,Strathcona Community Hospital,133,0
2024-09-29 09:30:00.000000,Sturgeon Community Hospital,203,0
2024-09-29 09:30:00.000000,University of Alberta Hospital,229,0
2024-09-29 09:30:00.000000,WestView Health Centre,198,0
2024-09-29 09:40:00.000000,Airdrie Community Health Centre,124,0
2024-09-29 09:40:00.000000,Alberta Children's Hospital,56,0
2024-09-29 09:40:00.000000,Chinook Regional Hospital,44,0
2024-09-29 09:40:00.000000,Cochrane Community Health Centre,42,0
2024-09-29 09:40:00.000000,Devon General Hospital,87,0
2024-09-29 09:40:00.000000,Foothills Medical Centre,168,0
2024-09-29 09:40:00.000000,Fort Sask Community Hospital,178,0
2024-09-29 09:40:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-29 09:40:00.000000,Grey Nuns Community Hospital,219,0
2024-09-29 09:40:00.000000,Innisfail Health Centre,,1
2024-09-29 09:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 09:40:00.000000,Leduc Community Hospital,153,0
2024-09-29 09:40:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 09:40:00.000000,Misericordia Community Hospital,422,0
2024-09-29 09:40:00.000000,Northeast Community Health Centre,140,0
2024-09-29 09:40:00.000000,Northern Lights Regional Health Centre,84,0
2024-09-29 09:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 09:40:00.000000,Peter Lougheed Centre,200,0
2024-09-29 09:40:00.000000,Red Deer Regional Hospital,259,0
2024-09-29 09:40:00.000000,Rockyview General Hospital,120,0
2024-09-29 09:40:00.000000,Royal Alexandra Hospital,185,0
2024-09-29 09:40:00.000000,Sheldon M. Chumir Centre,65,0
2024-09-29 09:40:00.000000,South Calgary Health Centre,197,0
2024-09-29 09:40:00.000000,South Health Campus,209,0
2024-09-29 09:40:00.000000,Stollery Children's Hospital,205,0
2024-09-29 09:40:00.000000,Strathcona Community Hospital,83,0
2024-09-29 09:40:00.000000,Sturgeon Community Hospital,190,0
2024-09-29 09:40:00.000000,University of Alberta Hospital,215,0
2024-09-29 09:40:00.000000,WestView Health Centre,231,0
2024-09-29 09:50:00.000000,Airdrie Community Health Centre,120,0
2024-09-29 09:50:00.000000,Alberta Children's Hospital,75,0
2024-09-29 09:50:00.000000,Chinook Regional Hospital,30,0
2024-09-29 09:50:00.000000,Cochrane Community Health Centre,52,0
2024-09-29 09:50:00.000000,Devon General Hospital,87,0
2024-09-29 09:50:00.000000,Foothills Medical Centre,170,0
2024-09-29 09:50:00.000000,Fort Sask Community Hospital,152,0
2024-09-29 09:50:00.000000,Grande Prairie Regional Hospital,81,0
2024-09-29 09:50:00.000000,Grey Nuns Community Hospital,217,0
2024-09-29 09:50:00.000000,Innisfail Health Centre,,1
2024-09-29 09:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 09:50:00.000000,Leduc Community Hospital,153,0
2024-09-29 09:50:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 09:50:00.000000,Misericordia Community Hospital,416,0
2024-09-29 09:50:00.000000,Northeast Community Health Centre,148,0
2024-09-29 09:50:00.000000,Northern Lights Regional Health Centre,89,0
2024-09-29 09:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 09:50:00.000000,Peter Lougheed Centre,196,0
2024-09-29 09:50:00.000000,Red Deer Regional Hospital,277,0
2024-09-29 09:50:00.000000,Rockyview General Hospital,114,0
2024-09-29 09:50:00.000000,Royal Alexandra Hospital,181,0
2024-09-29 09:50:00.000000,Sheldon M. Chumir Centre,72,0
2024-09-29 09:50:00.000000,South Calgary Health Centre,194,0
2024-09-29 09:50:00.000000,South Health Campus,210,0
2024-09-29 09:50:00.000000,Stollery Children's Hospital,199,0
2024-09-29 09:50:00.000000,Strathcona Community Hospital,83,0
2024-09-29 09:50:00.000000,Sturgeon Community Hospital,196,0
2024-09-29 09:50:00.000000,University of Alberta Hospital,210,0
2024-09-29 09:50:00.000000,WestView Health Centre,226,0
2024-09-29 10:00:00.000000,Airdrie Community Health Centre,116,0
2024-09-29 10:00:00.000000,Alberta Children's Hospital,93,0
2024-09-29 10:00:00.000000,Chinook Regional Hospital,38,0
2024-09-29 10:00:00.000000,Cochrane Community Health Centre,48,0
2024-09-29 10:00:00.000000,Devon General Hospital,87,0
2024-09-29 10:00:00.000000,Foothills Medical Centre,171,0
2024-09-29 10:00:00.000000,Fort Sask Community Hospital,178,0
2024-09-29 10:00:00.000000,Grande Prairie Regional Hospital,79,0
2024-09-29 10:00:00.000000,Grey Nuns Community Hospital,214,0
2024-09-29 10:00:00.000000,Innisfail Health Centre,,1
2024-09-29 10:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 10:00:00.000000,Leduc Community Hospital,153,0
2024-09-29 10:00:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 10:00:00.000000,Misericordia Community Hospital,383,0
2024-09-29 10:00:00.000000,Northeast Community Health Centre,131,0
2024-09-29 10:00:00.000000,Northern Lights Regional Health Centre,79,0
2024-09-29 10:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 10:00:00.000000,Peter Lougheed Centre,183,0
2024-09-29 10:00:00.000000,Red Deer Regional Hospital,296,0
2024-09-29 10:00:00.000000,Rockyview General Hospital,117,0
2024-09-29 10:00:00.000000,Royal Alexandra Hospital,184,0
2024-09-29 10:00:00.000000,Sheldon M. Chumir Centre,68,0
2024-09-29 10:00:00.000000,South Calgary Health Centre,199,0
2024-09-29 10:00:00.000000,South Health Campus,219,0
2024-09-29 10:00:00.000000,Stollery Children's Hospital,194,0
2024-09-29 10:00:00.000000,Strathcona Community Hospital,83,0
2024-09-29 10:00:00.000000,Sturgeon Community Hospital,192,0
2024-09-29 10:00:00.000000,University of Alberta Hospital,205,0
2024-09-29 10:00:00.000000,WestView Health Centre,198,0
2024-09-29 10:10:00.000000,Airdrie Community Health Centre,97,0
2024-09-29 10:10:00.000000,Alberta Children's Hospital,87,0
2024-09-29 10:10:00.000000,Chinook Regional Hospital,36,0
2024-09-29 10:10:00.000000,Cochrane Community Health Centre,75,0
2024-09-29 10:10:00.000000,Devon General Hospital,87,0
2024-09-29 10:10:00.000000,Foothills Medical Centre,163,0
2024-09-29 10:10:00.000000,Fort Sask Community Hospital,178,0
2024-09-29 10:10:00.000000,Grande Prairie Regional Hospital,85,0
2024-09-29 10:10:00.000000,Grey Nuns Community Hospital,203,0
2024-09-29 10:10:00.000000,Innisfail Health Centre,,1
2024-09-29 10:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 10:10:00.000000,Leduc Community Hospital,192,0
2024-09-29 10:10:00.000000,Medicine Hat Regional Hospital,51,0
2024-09-29 10:10:00.000000,Misericordia Community Hospital,366,0
2024-09-29 10:10:00.000000,Northeast Community Health Centre,113,0
2024-09-29 10:10:00.000000,Northern Lights Regional Health Centre,76,0
2024-09-29 10:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 10:10:00.000000,Peter Lougheed Centre,185,0
2024-09-29 10:10:00.000000,Red Deer Regional Hospital,292,0
2024-09-29 10:10:00.000000,Rockyview General Hospital,116,0
2024-09-29 10:10:00.000000,Royal Alexandra Hospital,180,0
2024-09-29 10:10:00.000000,Sheldon M. Chumir Centre,76,0
2024-09-29 10:10:00.000000,South Calgary Health Centre,194,0
2024-09-29 10:10:00.000000,South Health Campus,226,0
2024-09-29 10:10:00.000000,Stollery Children's Hospital,176,0
2024-09-29 10:10:00.000000,Strathcona Community Hospital,83,0
2024-09-29 10:10:00.000000,Sturgeon Community Hospital,188,0
2024-09-29 10:10:00.000000,University of Alberta Hospital,191,0
2024-09-29 10:10:00.000000,WestView Health Centre,193,0
2024-09-29 10:20:00.000000,Airdrie Community Health Centre,106,0
2024-09-29 10:20:00.000000,Alberta Children's Hospital,92,0
2024-09-29 10:20:00.000000,Chinook Regional Hospital,55,0
2024-09-29 10:20:00.000000,Cochrane Community Health Centre,45,0
2024-09-29 10:20:00.000000,Devon General Hospital,87,0
2024-09-29 10:20:00.000000,Foothills Medical Centre,149,0
2024-09-29 10:20:00.000000,Fort Sask Community Hospital,178,0
2024-09-29 10:20:00.000000,Grande Prairie Regional Hospital,78,0
2024-09-29 10:20:00.000000,Grey Nuns Community Hospital,209,0
2024-09-29 10:20:00.000000,Innisfail Health Centre,,1
2024-09-29 10:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 10:20:00.000000,Leduc Community Hospital,211,0
2024-09-29 10:20:00.000000,Medicine Hat Regional Hospital,51,0
2024-09-29 10:20:00.000000,Misericordia Community Hospital,377,0
2024-09-29 10:20:00.000000,Northeast Community Health Centre,96,0
2024-09-29 10:20:00.000000,Northern Lights Regional Health Centre,89,0
2024-09-29 10:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 10:20:00.000000,Peter Lougheed Centre,188,0
2024-09-29 10:20:00.000000,Red Deer Regional Hospital,278,0
2024-09-29 10:20:00.000000,Rockyview General Hospital,119,0
2024-09-29 10:20:00.000000,Royal Alexandra Hospital,178,0
2024-09-29 10:20:00.000000,Sheldon M. Chumir Centre,89,0
2024-09-29 10:20:00.000000,South Calgary Health Centre,173,0
2024-09-29 10:20:00.000000,South Health Campus,229,0
2024-09-29 10:20:00.000000,Stollery Children's Hospital,182,0
2024-09-29 10:20:00.000000,Strathcona Community Hospital,100,0
2024-09-29 10:20:00.000000,Sturgeon Community Hospital,194,0
2024-09-29 10:20:00.000000,University of Alberta Hospital,194,0
2024-09-29 10:20:00.000000,WestView Health Centre,186,0
2024-09-29 10:30:00.000000,Airdrie Community Health Centre,101,0
2024-09-29 10:30:00.000000,Alberta Children's Hospital,96,0
2024-09-29 10:30:00.000000,Chinook Regional Hospital,67,0
2024-09-29 10:30:00.000000,Cochrane Community Health Centre,30,0
2024-09-29 10:30:00.000000,Devon General Hospital,87,0
2024-09-29 10:30:00.000000,Foothills Medical Centre,152,0
2024-09-29 10:30:00.000000,Fort Sask Community Hospital,178,0
2024-09-29 10:30:00.000000,Grande Prairie Regional Hospital,70,0
2024-09-29 10:30:00.000000,Grey Nuns Community Hospital,197,0
2024-09-29 10:30:00.000000,Innisfail Health Centre,,1
2024-09-29 10:30:00.000000,Lacombe Hospital and Care Centre,,1
