report_time,facility_name,wait_time,times_unavailable
2026-06-06 12:10:00.000000,WestView Health Centre,176,0
2026-06-06 12:20:00.000000,Airdrie Community Health Centre,81,0
2026-06-06 12:20:00.000000,Alberta Children's Hospital,134,0
2026-06-06 12:20:00.000000,Chinook Regional Hospital,54,0
2026-06-06 12:20:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 12:20:00.000000,Devon General Hospital,111,0
2026-06-06 12:20:00.000000,Foothills Medical Centre,309,0
2026-06-06 12:20:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 12:20:00.000000,Grande Prairie Regional Hospital,89,0
2026-06-06 12:20:00.000000,Grey Nuns Community Hospital,161,0
2026-06-06 12:20:00.000000,Innisfail Health Centre,,1
2026-06-06 12:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 12:20:00.000000,Leduc Community Hospital,140,0
2026-06-06 12:20:00.000000,Medicine Hat Regional Hospital,165,0
2026-06-06 12:20:00.000000,Misericordia Community Hospital,301,0
2026-06-06 12:20:00.000000,Northeast Community Health Centre,112,0
2026-06-06 12:20:00.000000,Northern Lights Regional Health Centre,119,0
2026-06-06 12:20:00.000000,Okotoks Health and Wellness Centre,79,0
2026-06-06 12:20:00.000000,Peter Lougheed Centre,252,0
2026-06-06 12:20:00.000000,Red Deer Regional Hospital,190,0
2026-06-06 12:20:00.000000,Rockyview General Hospital,230,0
2026-06-06 12:20:00.000000,Royal Alexandra Hospital,171,0
2026-06-06 12:20:00.000000,Sheldon M. Chumir Centre,80,0
2026-06-06 12:20:00.000000,South Calgary Health Centre,117,0
2026-06-06 12:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-06-06 12:20:00.000000,Stollery Children's Hospital,123,0
2026-06-06 12:20:00.000000,Strathcona Community Hospital,344,0
2026-06-06 12:20:00.000000,Sturgeon Community Hospital,302,0
2026-06-06 12:20:00.000000,University of Alberta Hospital,199,0
2026-06-06 12:20:00.000000,WestView Health Centre,176,0
2026-06-06 12:30:00.000000,Airdrie Community Health Centre,95,0
2026-06-06 12:30:00.000000,Alberta Children's Hospital,134,0
2026-06-06 12:30:00.000000,Chinook Regional Hospital,58,0
2026-06-06 12:30:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 12:30:00.000000,Devon General Hospital,139,0
2026-06-06 12:30:00.000000,Foothills Medical Centre,290,0
2026-06-06 12:30:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 12:30:00.000000,Grande Prairie Regional Hospital,89,0
2026-06-06 12:30:00.000000,Grey Nuns Community Hospital,161,0
2026-06-06 12:30:00.000000,Innisfail Health Centre,,1
2026-06-06 12:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 12:30:00.000000,Leduc Community Hospital,126,0
2026-06-06 12:30:00.000000,Medicine Hat Regional Hospital,179,0
2026-06-06 12:30:00.000000,Misericordia Community Hospital,319,0
2026-06-06 12:30:00.000000,Northeast Community Health Centre,125,0
2026-06-06 12:30:00.000000,Northern Lights Regional Health Centre,128,0
2026-06-06 12:30:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-06 12:30:00.000000,Peter Lougheed Centre,259,0
2026-06-06 12:30:00.000000,Red Deer Regional Hospital,212,0
2026-06-06 12:30:00.000000,Rockyview General Hospital,227,0
2026-06-06 12:30:00.000000,Royal Alexandra Hospital,180,0
2026-06-06 12:30:00.000000,Sheldon M. Chumir Centre,96,0
2026-06-06 12:30:00.000000,South Calgary Health Centre,132,0
2026-06-06 12:30:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 12:30:00.000000,Stollery Children's Hospital,123,0
2026-06-06 12:30:00.000000,Strathcona Community Hospital,344,0
2026-06-06 12:30:00.000000,Sturgeon Community Hospital,307,0
2026-06-06 12:30:00.000000,University of Alberta Hospital,195,0
2026-06-06 12:30:00.000000,WestView Health Centre,193,0
2026-06-06 12:40:00.000000,Airdrie Community Health Centre,68,0
2026-06-06 12:40:00.000000,Alberta Children's Hospital,142,0
2026-06-06 12:40:00.000000,Chinook Regional Hospital,60,0
2026-06-06 12:40:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 12:40:00.000000,Devon General Hospital,167,0
2026-06-06 12:40:00.000000,Foothills Medical Centre,304,0
2026-06-06 12:40:00.000000,Fort Sask Community Hospital,314,0
2026-06-06 12:40:00.000000,Grande Prairie Regional Hospital,110,0
2026-06-06 12:40:00.000000,Grey Nuns Community Hospital,153,0
2026-06-06 12:40:00.000000,Innisfail Health Centre,,1
2026-06-06 12:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 12:40:00.000000,Leduc Community Hospital,120,0
2026-06-06 12:40:00.000000,Medicine Hat Regional Hospital,168,0
2026-06-06 12:40:00.000000,Misericordia Community Hospital,337,0
2026-06-06 12:40:00.000000,Northeast Community Health Centre,100,0
2026-06-06 12:40:00.000000,Northern Lights Regional Health Centre,128,0
2026-06-06 12:40:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-06 12:40:00.000000,Peter Lougheed Centre,267,0
2026-06-06 12:40:00.000000,Red Deer Regional Hospital,194,0
2026-06-06 12:40:00.000000,Rockyview General Hospital,228,0
2026-06-06 12:40:00.000000,Royal Alexandra Hospital,182,0
2026-06-06 12:40:00.000000,Sheldon M. Chumir Centre,96,0
2026-06-06 12:40:00.000000,South Calgary Health Centre,147,0
2026-06-06 12:40:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 12:40:00.000000,Stollery Children's Hospital,134,0
2026-06-06 12:40:00.000000,Strathcona Community Hospital,357,0
2026-06-06 12:40:00.000000,Sturgeon Community Hospital,300,0
2026-06-06 12:40:00.000000,University of Alberta Hospital,177,0
2026-06-06 12:40:00.000000,WestView Health Centre,258,0
2026-06-06 12:50:00.000000,Airdrie Community Health Centre,54,0
2026-06-06 12:50:00.000000,Alberta Children's Hospital,151,0
2026-06-06 12:50:00.000000,Chinook Regional Hospital,69,0
2026-06-06 12:50:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 12:50:00.000000,Devon General Hospital,195,0
2026-06-06 12:50:00.000000,Foothills Medical Centre,293,0
2026-06-06 12:50:00.000000,Fort Sask Community Hospital,282,0
2026-06-06 12:50:00.000000,Grande Prairie Regional Hospital,124,0
2026-06-06 12:50:00.000000,Grey Nuns Community Hospital,153,0
2026-06-06 12:50:00.000000,Innisfail Health Centre,,1
2026-06-06 12:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 12:50:00.000000,Leduc Community Hospital,126,0
2026-06-06 12:50:00.000000,Medicine Hat Regional Hospital,166,0
2026-06-06 12:50:00.000000,Misericordia Community Hospital,366,0
2026-06-06 12:50:00.000000,Northeast Community Health Centre,112,0
2026-06-06 12:50:00.000000,Northern Lights Regional Health Centre,145,0
2026-06-06 12:50:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-06 12:50:00.000000,Peter Lougheed Centre,268,0
2026-06-06 12:50:00.000000,Red Deer Regional Hospital,204,0
2026-06-06 12:50:00.000000,Rockyview General Hospital,231,0
2026-06-06 12:50:00.000000,Royal Alexandra Hospital,195,0
2026-06-06 12:50:00.000000,Sheldon M. Chumir Centre,96,0
2026-06-06 12:50:00.000000,South Calgary Health Centre,155,0
2026-06-06 12:50:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 12:50:00.000000,Stollery Children's Hospital,100,0
2026-06-06 12:50:00.000000,Strathcona Community Hospital,370,0
2026-06-06 12:50:00.000000,Sturgeon Community Hospital,256,0
2026-06-06 12:50:00.000000,University of Alberta Hospital,180,0
2026-06-06 12:50:00.000000,WestView Health Centre,308,0
2026-06-06 13:00:00.000000,Airdrie Community Health Centre,81,0
2026-06-06 13:00:00.000000,Alberta Children's Hospital,168,0
2026-06-06 13:00:00.000000,Chinook Regional Hospital,73,0
2026-06-06 13:00:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 13:00:00.000000,Devon General Hospital,223,0
2026-06-06 13:00:00.000000,Foothills Medical Centre,307,0
2026-06-06 13:00:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 13:00:00.000000,Grande Prairie Regional Hospital,110,0
2026-06-06 13:00:00.000000,Grey Nuns Community Hospital,153,0
2026-06-06 13:00:00.000000,Innisfail Health Centre,,1
2026-06-06 13:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 13:00:00.000000,Leduc Community Hospital,121,0
2026-06-06 13:00:00.000000,Medicine Hat Regional Hospital,166,0
2026-06-06 13:00:00.000000,Misericordia Community Hospital,347,0
2026-06-06 13:00:00.000000,Northeast Community Health Centre,125,0
2026-06-06 13:00:00.000000,Northern Lights Regional Health Centre,119,0
2026-06-06 13:00:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-06 13:00:00.000000,Peter Lougheed Centre,265,0
2026-06-06 13:00:00.000000,Red Deer Regional Hospital,173,0
2026-06-06 13:00:00.000000,Rockyview General Hospital,227,0
2026-06-06 13:00:00.000000,Royal Alexandra Hospital,189,0
2026-06-06 13:00:00.000000,Sheldon M. Chumir Centre,72,0
2026-06-06 13:00:00.000000,South Calgary Health Centre,147,0
2026-06-06 13:00:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-06-06 13:00:00.000000,Stollery Children's Hospital,112,0
2026-06-06 13:00:00.000000,Strathcona Community Hospital,414,0
2026-06-06 13:00:00.000000,Sturgeon Community Hospital,286,0
2026-06-06 13:00:00.000000,University of Alberta Hospital,154,0
2026-06-06 13:00:00.000000,WestView Health Centre,324,0
2026-06-06 13:10:00.000000,Airdrie Community Health Centre,68,0
2026-06-06 13:10:00.000000,Alberta Children's Hospital,142,0
2026-06-06 13:10:00.000000,Chinook Regional Hospital,81,0
2026-06-06 13:10:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 13:10:00.000000,Devon General Hospital,251,0
2026-06-06 13:10:00.000000,Foothills Medical Centre,317,0
2026-06-06 13:10:00.000000,Fort Sask Community Hospital,282,0
2026-06-06 13:10:00.000000,Grande Prairie Regional Hospital,110,0
2026-06-06 13:10:00.000000,Grey Nuns Community Hospital,161,0
2026-06-06 13:10:00.000000,Innisfail Health Centre,,1
2026-06-06 13:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 13:10:00.000000,Leduc Community Hospital,105,0
2026-06-06 13:10:00.000000,Medicine Hat Regional Hospital,178,0
2026-06-06 13:10:00.000000,Misericordia Community Hospital,345,0
2026-06-06 13:10:00.000000,Northeast Community Health Centre,125,0
2026-06-06 13:10:00.000000,Northern Lights Regional Health Centre,128,0
2026-06-06 13:10:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-06 13:10:00.000000,Peter Lougheed Centre,275,0
2026-06-06 13:10:00.000000,Red Deer Regional Hospital,145,0
2026-06-06 13:10:00.000000,Rockyview General Hospital,220,0
2026-06-06 13:10:00.000000,Royal Alexandra Hospital,189,0
2026-06-06 13:10:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-06 13:10:00.000000,South Calgary Health Centre,159,0
2026-06-06 13:10:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-06-06 13:10:00.000000,Stollery Children's Hospital,123,0
2026-06-06 13:10:00.000000,Strathcona Community Hospital,476,0
2026-06-06 13:10:00.000000,Sturgeon Community Hospital,288,0
2026-06-06 13:10:00.000000,University of Alberta Hospital,141,0
2026-06-06 13:10:00.000000,WestView Health Centre,307,0
2026-06-06 13:20:00.000000,Airdrie Community Health Centre,76,0
2026-06-06 13:20:00.000000,Alberta Children's Hospital,151,0
2026-06-06 13:20:00.000000,Chinook Regional Hospital,81,0
2026-06-06 13:20:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 13:20:00.000000,Devon General Hospital,279,0
2026-06-06 13:20:00.000000,Foothills Medical Centre,335,0
2026-06-06 13:20:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 13:20:00.000000,Grande Prairie Regional Hospital,124,0
2026-06-06 13:20:00.000000,Grey Nuns Community Hospital,170,0
2026-06-06 13:20:00.000000,Innisfail Health Centre,,1
2026-06-06 13:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 13:20:00.000000,Leduc Community Hospital,81,0
2026-06-06 13:20:00.000000,Medicine Hat Regional Hospital,178,0
2026-06-06 13:20:00.000000,Misericordia Community Hospital,345,0
2026-06-06 13:20:00.000000,Northeast Community Health Centre,137,0
2026-06-06 13:20:00.000000,Northern Lights Regional Health Centre,128,0
2026-06-06 13:20:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-06 13:20:00.000000,Peter Lougheed Centre,261,0
2026-06-06 13:20:00.000000,Red Deer Regional Hospital,145,0
2026-06-06 13:20:00.000000,Rockyview General Hospital,223,0
2026-06-06 13:20:00.000000,Royal Alexandra Hospital,195,0
2026-06-06 13:20:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-06 13:20:00.000000,South Calgary Health Centre,142,0
2026-06-06 13:20:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-06-06 13:20:00.000000,Stollery Children's Hospital,112,0
2026-06-06 13:20:00.000000,Strathcona Community Hospital,463,0
2026-06-06 13:20:00.000000,Sturgeon Community Hospital,263,0
2026-06-06 13:20:00.000000,University of Alberta Hospital,157,0
2026-06-06 13:20:00.000000,WestView Health Centre,324,0
2026-06-06 13:30:00.000000,Airdrie Community Health Centre,83,0
2026-06-06 13:30:00.000000,Alberta Children's Hospital,142,0
2026-06-06 13:30:00.000000,Chinook Regional Hospital,94,0
2026-06-06 13:30:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 13:30:00.000000,Devon General Hospital,279,0
2026-06-06 13:30:00.000000,Foothills Medical Centre,322,0
2026-06-06 13:30:00.000000,Fort Sask Community Hospital,282,0
2026-06-06 13:30:00.000000,Grande Prairie Regional Hospital,144,0
2026-06-06 13:30:00.000000,Grey Nuns Community Hospital,170,0
2026-06-06 13:30:00.000000,Innisfail Health Centre,,1
2026-06-06 13:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 13:30:00.000000,Leduc Community Hospital,96,0
2026-06-06 13:30:00.000000,Medicine Hat Regional Hospital,191,0
2026-06-06 13:30:00.000000,Misericordia Community Hospital,308,0
2026-06-06 13:30:00.000000,Northeast Community Health Centre,162,0
2026-06-06 13:30:00.000000,Northern Lights Regional Health Centre,119,0
2026-06-06 13:30:00.000000,Okotoks Health and Wellness Centre,79,0
2026-06-06 13:30:00.000000,Peter Lougheed Centre,270,0
2026-06-06 13:30:00.000000,Red Deer Regional Hospital,145,0
2026-06-06 13:30:00.000000,Rockyview General Hospital,221,0
2026-06-06 13:30:00.000000,Royal Alexandra Hospital,206,0
2026-06-06 13:30:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-06 13:30:00.000000,South Calgary Health Centre,143,0
2026-06-06 13:30:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 13:30:00.000000,Stollery Children's Hospital,112,0
2026-06-06 13:30:00.000000,Strathcona Community Hospital,476,0
2026-06-06 13:30:00.000000,Sturgeon Community Hospital,263,0
2026-06-06 13:30:00.000000,University of Alberta Hospital,151,0
2026-06-06 13:30:00.000000,WestView Health Centre,342,0
2026-06-06 13:40:00.000000,Airdrie Community Health Centre,79,0
2026-06-06 13:40:00.000000,Alberta Children's Hospital,151,0
2026-06-06 13:40:00.000000,Chinook Regional Hospital,99,0
2026-06-06 13:40:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 13:40:00.000000,Devon General Hospital,279,0
2026-06-06 13:40:00.000000,Foothills Medical Centre,310,0
2026-06-06 13:40:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 13:40:00.000000,Grande Prairie Regional Hospital,138,0
2026-06-06 13:40:00.000000,Grey Nuns Community Hospital,170,0
2026-06-06 13:40:00.000000,Innisfail Health Centre,,1
2026-06-06 13:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 13:40:00.000000,Leduc Community Hospital,90,0
2026-06-06 13:40:00.000000,Medicine Hat Regional Hospital,166,0
2026-06-06 13:40:00.000000,Misericordia Community Hospital,284,0
2026-06-06 13:40:00.000000,Northeast Community Health Centre,175,0
2026-06-06 13:40:00.000000,Northern Lights Regional Health Centre,128,0
2026-06-06 13:40:00.000000,Okotoks Health and Wellness Centre,68,0
2026-06-06 13:40:00.000000,Peter Lougheed Centre,246,0
2026-06-06 13:40:00.000000,Red Deer Regional Hospital,132,0
2026-06-06 13:40:00.000000,Rockyview General Hospital,220,0
2026-06-06 13:40:00.000000,Royal Alexandra Hospital,211,0
2026-06-06 13:40:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-06 13:40:00.000000,South Calgary Health Centre,157,0
2026-06-06 13:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-06-06 13:40:00.000000,Stollery Children's Hospital,100,0
2026-06-06 13:40:00.000000,Strathcona Community Hospital,516,0
2026-06-06 13:40:00.000000,Sturgeon Community Hospital,251,0
2026-06-06 13:40:00.000000,University of Alberta Hospital,155,0
2026-06-06 13:40:00.000000,WestView Health Centre,342,0
2026-06-06 13:50:00.000000,Airdrie Community Health Centre,66,0
2026-06-06 13:50:00.000000,Alberta Children's Hospital,168,0
2026-06-06 13:50:00.000000,Chinook Regional Hospital,104,0
2026-06-06 13:50:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 13:50:00.000000,Devon General Hospital,279,0
2026-06-06 13:50:00.000000,Foothills Medical Centre,298,0
2026-06-06 13:50:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 13:50:00.000000,Grande Prairie Regional Hospital,144,0
2026-06-06 13:50:00.000000,Grey Nuns Community Hospital,170,0
2026-06-06 13:50:00.000000,Innisfail Health Centre,,1
2026-06-06 13:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 13:50:00.000000,Leduc Community Hospital,76,0
2026-06-06 13:50:00.000000,Medicine Hat Regional Hospital,166,0
2026-06-06 13:50:00.000000,Misericordia Community Hospital,284,0
2026-06-06 13:50:00.000000,Northeast Community Health Centre,188,0
2026-06-06 13:50:00.000000,Northern Lights Regional Health Centre,136,0
2026-06-06 13:50:00.000000,Okotoks Health and Wellness Centre,68,0
2026-06-06 13:50:00.000000,Peter Lougheed Centre,246,0
2026-06-06 13:50:00.000000,Red Deer Regional Hospital,145,0
2026-06-06 13:50:00.000000,Rockyview General Hospital,228,0
2026-06-06 13:50:00.000000,Royal Alexandra Hospital,217,0
2026-06-06 13:50:00.000000,Sheldon M. Chumir Centre,56,0
2026-06-06 13:50:00.000000,South Calgary Health Centre,160,0
2026-06-06 13:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-06-06 13:50:00.000000,Stollery Children's Hospital,100,0
2026-06-06 13:50:00.000000,Strathcona Community Hospital,516,0
