report_time,facility_name,wait_time,times_unavailable
2026-09-03 12:40:00.000000,South Calgary Health Centre,171,0
2026-09-03 12:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 12:40:00.000000,Stollery Children's Hospital,35,0
2026-09-03 12:40:00.000000,Strathcona Community Hospital,293,0
2026-09-03 12:40:00.000000,Sturgeon Community Hospital,175,0
2026-09-03 12:40:00.000000,University of Alberta Hospital,190,0
2026-09-03 12:40:00.000000,WestView Health Centre,75,0
2026-09-03 12:50:00.000000,Airdrie Community Health Centre,145,0
2026-09-03 12:50:00.000000,Alberta Children's Hospital,168,0
2026-09-03 12:50:00.000000,Chinook Regional Hospital,30,0
2026-09-03 12:50:00.000000,Cochrane Community Health Centre,50,0
2026-09-03 12:50:00.000000,Devon General Hospital,353,0
2026-09-03 12:50:00.000000,Foothills Medical Centre,333,0
2026-09-03 12:50:00.000000,Fort Sask Community Hospital,144,0
2026-09-03 12:50:00.000000,Grande Prairie Regional Hospital,84,0
2026-09-03 12:50:00.000000,Grey Nuns Community Hospital,157,0
2026-09-03 12:50:00.000000,Innisfail Health Centre,,1
2026-09-03 12:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 12:50:00.000000,Leduc Community Hospital,173,0
2026-09-03 12:50:00.000000,Medicine Hat Regional Hospital,238,0
2026-09-03 12:50:00.000000,Misericordia Community Hospital,311,0
2026-09-03 12:50:00.000000,Northeast Community Health Centre,132,0
2026-09-03 12:50:00.000000,Northern Lights Regional Health Centre,33,0
2026-09-03 12:50:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-03 12:50:00.000000,Peter Lougheed Centre,223,0
2026-09-03 12:50:00.000000,Red Deer Regional Hospital,246,0
2026-09-03 12:50:00.000000,Rockyview General Hospital,206,0
2026-09-03 12:50:00.000000,Royal Alexandra Hospital,197,0
2026-09-03 12:50:00.000000,Sheldon M. Chumir Centre,132,0
2026-09-03 12:50:00.000000,South Calgary Health Centre,171,0
2026-09-03 12:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 12:50:00.000000,Stollery Children's Hospital,30,0
2026-09-03 12:50:00.000000,Strathcona Community Hospital,283,0
2026-09-03 12:50:00.000000,Sturgeon Community Hospital,184,0
2026-09-03 12:50:00.000000,University of Alberta Hospital,204,0
2026-09-03 12:50:00.000000,WestView Health Centre,94,0
2026-09-03 13:00:00.000000,Airdrie Community Health Centre,125,0
2026-09-03 13:00:00.000000,Alberta Children's Hospital,162,0
2026-09-03 13:00:00.000000,Chinook Regional Hospital,30,0
2026-09-03 13:00:00.000000,Cochrane Community Health Centre,60,0
2026-09-03 13:00:00.000000,Devon General Hospital,353,0
2026-09-03 13:00:00.000000,Foothills Medical Centre,357,0
2026-09-03 13:00:00.000000,Fort Sask Community Hospital,201,0
2026-09-03 13:00:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-03 13:00:00.000000,Grey Nuns Community Hospital,150,0
2026-09-03 13:00:00.000000,Innisfail Health Centre,,1
2026-09-03 13:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 13:00:00.000000,Leduc Community Hospital,177,0
2026-09-03 13:00:00.000000,Medicine Hat Regional Hospital,267,0
2026-09-03 13:00:00.000000,Misericordia Community Hospital,300,0
2026-09-03 13:00:00.000000,Northeast Community Health Centre,132,0
2026-09-03 13:00:00.000000,Northern Lights Regional Health Centre,42,0
2026-09-03 13:00:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-03 13:00:00.000000,Peter Lougheed Centre,231,0
2026-09-03 13:00:00.000000,Red Deer Regional Hospital,232,0
2026-09-03 13:00:00.000000,Rockyview General Hospital,207,0
2026-09-03 13:00:00.000000,Royal Alexandra Hospital,203,0
2026-09-03 13:00:00.000000,Sheldon M. Chumir Centre,148,0
2026-09-03 13:00:00.000000,South Calgary Health Centre,163,0
2026-09-03 13:00:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 13:00:00.000000,Stollery Children's Hospital,70,0
2026-09-03 13:00:00.000000,Strathcona Community Hospital,293,0
2026-09-03 13:00:00.000000,Sturgeon Community Hospital,221,0
2026-09-03 13:00:00.000000,University of Alberta Hospital,202,0
2026-09-03 13:00:00.000000,WestView Health Centre,94,0
2026-09-03 13:10:00.000000,Airdrie Community Health Centre,125,0
2026-09-03 13:10:00.000000,Alberta Children's Hospital,166,0
2026-09-03 13:10:00.000000,Chinook Regional Hospital,30,0
2026-09-03 13:10:00.000000,Cochrane Community Health Centre,50,0
2026-09-03 13:10:00.000000,Devon General Hospital,321,0
2026-09-03 13:10:00.000000,Foothills Medical Centre,353,0
2026-09-03 13:10:00.000000,Fort Sask Community Hospital,201,0
2026-09-03 13:10:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-03 13:10:00.000000,Grey Nuns Community Hospital,157,0
2026-09-03 13:10:00.000000,Innisfail Health Centre,,1
2026-09-03 13:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 13:10:00.000000,Leduc Community Hospital,162,0
2026-09-03 13:10:00.000000,Medicine Hat Regional Hospital,267,0
2026-09-03 13:10:00.000000,Misericordia Community Hospital,300,0
2026-09-03 13:10:00.000000,Northeast Community Health Centre,120,0
2026-09-03 13:10:00.000000,Northern Lights Regional Health Centre,67,0
2026-09-03 13:10:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-03 13:10:00.000000,Peter Lougheed Centre,227,0
2026-09-03 13:10:00.000000,Red Deer Regional Hospital,251,0
2026-09-03 13:10:00.000000,Rockyview General Hospital,205,0
2026-09-03 13:10:00.000000,Royal Alexandra Hospital,215,0
2026-09-03 13:10:00.000000,Sheldon M. Chumir Centre,148,0
2026-09-03 13:10:00.000000,South Calgary Health Centre,135,0
2026-09-03 13:10:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 13:10:00.000000,Stollery Children's Hospital,81,0
2026-09-03 13:10:00.000000,Strathcona Community Hospital,279,0
2026-09-03 13:10:00.000000,Sturgeon Community Hospital,212,0
2026-09-03 13:10:00.000000,University of Alberta Hospital,216,0
2026-09-03 13:10:00.000000,WestView Health Centre,94,0
2026-09-03 13:20:00.000000,Airdrie Community Health Centre,125,0
2026-09-03 13:20:00.000000,Alberta Children's Hospital,158,0
2026-09-03 13:20:00.000000,Chinook Regional Hospital,30,0
2026-09-03 13:20:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 13:20:00.000000,Devon General Hospital,321,0
2026-09-03 13:20:00.000000,Foothills Medical Centre,356,0
2026-09-03 13:20:00.000000,Fort Sask Community Hospital,230,0
2026-09-03 13:20:00.000000,Grande Prairie Regional Hospital,91,0
2026-09-03 13:20:00.000000,Grey Nuns Community Hospital,165,0
2026-09-03 13:20:00.000000,Innisfail Health Centre,,1
2026-09-03 13:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 13:20:00.000000,Leduc Community Hospital,167,0
2026-09-03 13:20:00.000000,Medicine Hat Regional Hospital,267,0
2026-09-03 13:20:00.000000,Misericordia Community Hospital,278,0
2026-09-03 13:20:00.000000,Northeast Community Health Centre,132,0
2026-09-03 13:20:00.000000,Northern Lights Regional Health Centre,75,0
2026-09-03 13:20:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-03 13:20:00.000000,Peter Lougheed Centre,234,0
2026-09-03 13:20:00.000000,Red Deer Regional Hospital,262,0
2026-09-03 13:20:00.000000,Rockyview General Hospital,209,0
2026-09-03 13:20:00.000000,Royal Alexandra Hospital,215,0
2026-09-03 13:20:00.000000,Sheldon M. Chumir Centre,132,0
2026-09-03 13:20:00.000000,South Calgary Health Centre,133,0
2026-09-03 13:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 13:20:00.000000,Stollery Children's Hospital,58,0
2026-09-03 13:20:00.000000,Strathcona Community Hospital,312,0
2026-09-03 13:20:00.000000,Sturgeon Community Hospital,223,0
2026-09-03 13:20:00.000000,University of Alberta Hospital,203,0
2026-09-03 13:20:00.000000,WestView Health Centre,94,0
2026-09-03 13:30:00.000000,Airdrie Community Health Centre,116,0
2026-09-03 13:30:00.000000,Alberta Children's Hospital,163,0
2026-09-03 13:30:00.000000,Chinook Regional Hospital,30,0
2026-09-03 13:30:00.000000,Cochrane Community Health Centre,40,0
2026-09-03 13:30:00.000000,Devon General Hospital,321,0
2026-09-03 13:30:00.000000,Foothills Medical Centre,322,0
2026-09-03 13:30:00.000000,Fort Sask Community Hospital,201,0
2026-09-03 13:30:00.000000,Grande Prairie Regional Hospital,105,0
2026-09-03 13:30:00.000000,Grey Nuns Community Hospital,157,0
2026-09-03 13:30:00.000000,Innisfail Health Centre,,1
2026-09-03 13:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 13:30:00.000000,Leduc Community Hospital,173,0
2026-09-03 13:30:00.000000,Medicine Hat Regional Hospital,282,0
2026-09-03 13:30:00.000000,Misericordia Community Hospital,289,0
2026-09-03 13:30:00.000000,Northeast Community Health Centre,168,0
2026-09-03 13:30:00.000000,Northern Lights Regional Health Centre,100,0
2026-09-03 13:30:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-03 13:30:00.000000,Peter Lougheed Centre,230,0
2026-09-03 13:30:00.000000,Red Deer Regional Hospital,283,0
2026-09-03 13:30:00.000000,Rockyview General Hospital,207,0
2026-09-03 13:30:00.000000,Royal Alexandra Hospital,209,0
2026-09-03 13:30:00.000000,Sheldon M. Chumir Centre,132,0
2026-09-03 13:30:00.000000,South Calgary Health Centre,141,0
2026-09-03 13:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 13:30:00.000000,Stollery Children's Hospital,46,0
2026-09-03 13:30:00.000000,Strathcona Community Hospital,263,0
2026-09-03 13:30:00.000000,Sturgeon Community Hospital,246,0
2026-09-03 13:30:00.000000,University of Alberta Hospital,222,0
2026-09-03 13:30:00.000000,WestView Health Centre,113,0
2026-09-03 13:40:00.000000,Airdrie Community Health Centre,131,0
2026-09-03 13:40:00.000000,Alberta Children's Hospital,169,0
2026-09-03 13:40:00.000000,Chinook Regional Hospital,33,0
2026-09-03 13:40:00.000000,Cochrane Community Health Centre,40,0
2026-09-03 13:40:00.000000,Devon General Hospital,288,0
2026-09-03 13:40:00.000000,Foothills Medical Centre,316,0
2026-09-03 13:40:00.000000,Fort Sask Community Hospital,230,0
2026-09-03 13:40:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-03 13:40:00.000000,Grey Nuns Community Hospital,180,0
2026-09-03 13:40:00.000000,Innisfail Health Centre,,1
2026-09-03 13:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 13:40:00.000000,Leduc Community Hospital,167,0
2026-09-03 13:40:00.000000,Medicine Hat Regional Hospital,327,0
2026-09-03 13:40:00.000000,Misericordia Community Hospital,291,0
2026-09-03 13:40:00.000000,Northeast Community Health Centre,181,0
2026-09-03 13:40:00.000000,Northern Lights Regional Health Centre,109,0
2026-09-03 13:40:00.000000,Okotoks Health and Wellness Centre,58,0
2026-09-03 13:40:00.000000,Peter Lougheed Centre,240,0
2026-09-03 13:40:00.000000,Red Deer Regional Hospital,294,0
2026-09-03 13:40:00.000000,Rockyview General Hospital,205,0
2026-09-03 13:40:00.000000,Royal Alexandra Hospital,173,0
2026-09-03 13:40:00.000000,Sheldon M. Chumir Centre,140,0
2026-09-03 13:40:00.000000,South Calgary Health Centre,132,0
2026-09-03 13:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 13:40:00.000000,Stollery Children's Hospital,46,0
2026-09-03 13:40:00.000000,Strathcona Community Hospital,263,0
2026-09-03 13:40:00.000000,Sturgeon Community Hospital,246,0
2026-09-03 13:40:00.000000,University of Alberta Hospital,228,0
2026-09-03 13:40:00.000000,WestView Health Centre,160,0
2026-09-03 13:50:00.000000,Airdrie Community Health Centre,122,0
2026-09-03 13:50:00.000000,Alberta Children's Hospital,185,0
2026-09-03 13:50:00.000000,Chinook Regional Hospital,30,0
2026-09-03 13:50:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 13:50:00.000000,Devon General Hospital,288,0
2026-09-03 13:50:00.000000,Foothills Medical Centre,304,0
2026-09-03 13:50:00.000000,Fort Sask Community Hospital,230,0
2026-09-03 13:50:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-03 13:50:00.000000,Grey Nuns Community Hospital,172,0
2026-09-03 13:50:00.000000,Innisfail Health Centre,,1
2026-09-03 13:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 13:50:00.000000,Leduc Community Hospital,152,0
2026-09-03 13:50:00.000000,Medicine Hat Regional Hospital,342,0
2026-09-03 13:50:00.000000,Misericordia Community Hospital,315,0
2026-09-03 13:50:00.000000,Northeast Community Health Centre,168,0
2026-09-03 13:50:00.000000,Northern Lights Regional Health Centre,126,0
2026-09-03 13:50:00.000000,Okotoks Health and Wellness Centre,46,0
2026-09-03 13:50:00.000000,Peter Lougheed Centre,240,0
2026-09-03 13:50:00.000000,Red Deer Regional Hospital,283,0
2026-09-03 13:50:00.000000,Rockyview General Hospital,193,0
2026-09-03 13:50:00.000000,Royal Alexandra Hospital,191,0
2026-09-03 13:50:00.000000,Sheldon M. Chumir Centre,132,0
2026-09-03 13:50:00.000000,South Calgary Health Centre,151,0
2026-09-03 13:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 13:50:00.000000,Stollery Children's Hospital,70,0
2026-09-03 13:50:00.000000,Strathcona Community Hospital,247,0
2026-09-03 13:50:00.000000,Sturgeon Community Hospital,269,0
2026-09-03 13:50:00.000000,University of Alberta Hospital,221,0
2026-09-03 13:50:00.000000,WestView Health Centre,215,0
2026-09-03 14:00:00.000000,Airdrie Community Health Centre,113,0
2026-09-03 14:00:00.000000,Alberta Children's Hospital,179,0
2026-09-03 14:00:00.000000,Chinook Regional Hospital,40,0
2026-09-03 14:00:00.000000,Cochrane Community Health Centre,40,0
2026-09-03 14:00:00.000000,Devon General Hospital,256,0
2026-09-03 14:00:00.000000,Foothills Medical Centre,283,0
2026-09-03 14:00:00.000000,Fort Sask Community Hospital,230,0
2026-09-03 14:00:00.000000,Grande Prairie Regional Hospital,91,0
2026-09-03 14:00:00.000000,Grey Nuns Community Hospital,195,0
2026-09-03 14:00:00.000000,Innisfail Health Centre,,1
2026-09-03 14:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 14:00:00.000000,Leduc Community Hospital,146,0
2026-09-03 14:00:00.000000,Medicine Hat Regional Hospital,327,0
2026-09-03 14:00:00.000000,Misericordia Community Hospital,325,0
2026-09-03 14:00:00.000000,Northeast Community Health Centre,205,0
2026-09-03 14:00:00.000000,Northern Lights Regional Health Centre,142,0
2026-09-03 14:00:00.000000,Okotoks Health and Wellness Centre,46,0
2026-09-03 14:00:00.000000,Peter Lougheed Centre,240,0
2026-09-03 14:00:00.000000,Red Deer Regional Hospital,283,0
2026-09-03 14:00:00.000000,Rockyview General Hospital,196,0
2026-09-03 14:00:00.000000,Royal Alexandra Hospital,203,0
2026-09-03 14:00:00.000000,Sheldon M. Chumir Centre,117,0
2026-09-03 14:00:00.000000,South Calgary Health Centre,164,0
2026-09-03 14:00:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 14:00:00.000000,Stollery Children's Hospital,46,0
2026-09-03 14:00:00.000000,Strathcona Community Hospital,247,0
2026-09-03 14:00:00.000000,Sturgeon Community Hospital,267,0
2026-09-03 14:00:00.000000,University of Alberta Hospital,214,0
2026-09-03 14:00:00.000000,WestView Health Centre,162,0
2026-09-03 14:10:00.000000,Airdrie Community Health Centre,117,0
2026-09-03 14:10:00.000000,Alberta Children's Hospital,180,0
2026-09-03 14:10:00.000000,Chinook Regional Hospital,50,0
2026-09-03 14:10:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 14:10:00.000000,Devon General Hospital,256,0
2026-09-03 14:10:00.000000,Foothills Medical Centre,264,0
2026-09-03 14:10:00.000000,Fort Sask Community Hospital,230,0
2026-09-03 14:10:00.000000,Grande Prairie Regional Hospital,105,0
2026-09-03 14:10:00.000000,Grey Nuns Community Hospital,172,0
2026-09-03 14:10:00.000000,Innisfail Health Centre,,1
2026-09-03 14:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 14:10:00.000000,Leduc Community Hospital,154,0
2026-09-03 14:10:00.000000,Medicine Hat Regional Hospital,342,0
2026-09-03 14:10:00.000000,Misericordia Community Hospital,345,0
2026-09-03 14:10:00.000000,Northeast Community Health Centre,217,0
2026-09-03 14:10:00.000000,Northern Lights Regional Health Centre,142,0
2026-09-03 14:10:00.000000,Okotoks Health and Wellness Centre,46,0
2026-09-03 14:10:00.000000,Peter Lougheed Centre,248,0
2026-09-03 14:10:00.000000,Red Deer Regional Hospital,273,0
2026-09-03 14:10:00.000000,Rockyview General Hospital,194,0
2026-09-03 14:10:00.000000,Royal Alexandra Hospital,209,0
2026-09-03 14:10:00.000000,Sheldon M. Chumir Centre,124,0
2026-09-03 14:10:00.000000,South Calgary Health Centre,182,0
2026-09-03 14:10:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 14:10:00.000000,Stollery Children's Hospital,70,0
2026-09-03 14:10:00.000000,Strathcona Community Hospital,214,0
2026-09-03 14:10:00.000000,Sturgeon Community Hospital,265,0
2026-09-03 14:10:00.000000,University of Alberta Hospital,207,0
2026-09-03 14:10:00.000000,WestView Health Centre,179,0
2026-09-03 14:20:00.000000,Airdrie Community Health Centre,82,0
2026-09-03 14:20:00.000000,Alberta Children's Hospital,168,0
2026-09-03 14:20:00.000000,Chinook Regional Hospital,48,0
2026-09-03 14:20:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 14:20:00.000000,Devon General Hospital,224,0
2026-09-03 14:20:00.000000,Foothills Medical Centre,260,0
2026-09-03 14:20:00.000000,Fort Sask Community Hospital,259,0
2026-09-03 14:20:00.000000,Grande Prairie Regional Hospital,84,0
2026-09-03 14:20:00.000000,Grey Nuns Community Hospital,187,0
2026-09-03 14:20:00.000000,Innisfail Health Centre,,1
2026-09-03 14:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 14:20:00.000000,Leduc Community Hospital,154,0
2026-09-03 14:20:00.000000,Medicine Hat Regional Hospital,356,0
2026-09-03 14:20:00.000000,Misericordia Community Hospital,345,0
2026-09-03 14:20:00.000000,Northeast Community Health Centre,241,0
2026-09-03 14:20:00.000000,Northern Lights Regional Health Centre,159,0
2026-09-03 14:20:00.000000,Okotoks Health and Wellness Centre,58,0
2026-09-03 14:20:00.000000,Peter Lougheed Centre,241,0
2026-09-03 14:20:00.000000,Red Deer Regional Hospital,273,0
2026-09-03 14:20:00.000000,Rockyview General Hospital,193,0
2026-09-03 14:20:00.000000,Royal Alexandra Hospital,207,0
2026-09-03 14:20:00.000000,Sheldon M. Chumir Centre,132,0
2026-09-03 14:20:00.000000,South Calgary Health Centre,190,0
2026-09-03 14:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 14:20:00.000000,Stollery Children's Hospital,70,0
2026-09-03 14:20:00.000000,Strathcona Community Hospital,230,0
2026-09-03 14:20:00.000000,Sturgeon Community Hospital,257,0
2026-09-03 14:20:00.000000,University of Alberta Hospital,211,0
2026-09-03 14:20:00.000000,WestView Health Centre,216,0
2026-09-03 14:30:00.000000,Airdrie Community Health Centre,75,0
2026-09-03 14:30:00.000000,Alberta Children's Hospital,163,0
