report_time,facility_name,wait_time,times_unavailable
2026-07-17 20:50:00.000000,University of Alberta Hospital,306,0
2026-07-17 20:50:00.000000,WestView Health Centre,245,0
2026-07-17 21:00:00.000000,Airdrie Community Health Centre,246,0
2026-07-17 21:00:00.000000,Alberta Children's Hospital,93,0
2026-07-17 21:00:00.000000,Chinook Regional Hospital,52,0
2026-07-17 21:00:00.000000,Cochrane Community Health Centre,,0
2026-07-17 21:00:00.000000,Devon General Hospital,239,0
2026-07-17 21:00:00.000000,Foothills Medical Centre,226,0
2026-07-17 21:00:00.000000,Fort Sask Community Hospital,345,0
2026-07-17 21:00:00.000000,Grande Prairie Regional Hospital,190,0
2026-07-17 21:00:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 21:00:00.000000,Innisfail Health Centre,,1
2026-07-17 21:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 21:00:00.000000,Leduc Community Hospital,96,0
2026-07-17 21:00:00.000000,Medicine Hat Regional Hospital,196,0
2026-07-17 21:00:00.000000,Misericordia Community Hospital,355,0
2026-07-17 21:00:00.000000,Northeast Community Health Centre,269,0
2026-07-17 21:00:00.000000,Northern Lights Regional Health Centre,82,0
2026-07-17 21:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 21:00:00.000000,Peter Lougheed Centre,308,0
2026-07-17 21:00:00.000000,Red Deer Regional Hospital,331,0
2026-07-17 21:00:00.000000,Rockyview General Hospital,315,0
2026-07-17 21:00:00.000000,Royal Alexandra Hospital,280,0
2026-07-17 21:00:00.000000,Sheldon M. Chumir Centre,127,0
2026-07-17 21:00:00.000000,South Calgary Health Centre,,0
2026-07-17 21:00:00.000000,South Health Campus Children[;]South Health Campus,112,
2026-07-17 21:00:00.000000,Stollery Children's Hospital,237,0
2026-07-17 21:00:00.000000,Strathcona Community Hospital,383,0
2026-07-17 21:00:00.000000,Sturgeon Community Hospital,282,0
2026-07-17 21:00:00.000000,University of Alberta Hospital,306,0
2026-07-17 21:00:00.000000,WestView Health Centre,237,0
2026-07-17 21:10:00.000000,Airdrie Community Health Centre,248,0
2026-07-17 21:10:00.000000,Alberta Children's Hospital,106,0
2026-07-17 21:10:00.000000,Chinook Regional Hospital,52,0
2026-07-17 21:10:00.000000,Cochrane Community Health Centre,,0
2026-07-17 21:10:00.000000,Devon General Hospital,239,0
2026-07-17 21:10:00.000000,Foothills Medical Centre,227,0
2026-07-17 21:10:00.000000,Fort Sask Community Hospital,316,0
2026-07-17 21:10:00.000000,Grande Prairie Regional Hospital,154,0
2026-07-17 21:10:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 21:10:00.000000,Innisfail Health Centre,,1
2026-07-17 21:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 21:10:00.000000,Leduc Community Hospital,96,0
2026-07-17 21:10:00.000000,Medicine Hat Regional Hospital,216,0
2026-07-17 21:10:00.000000,Misericordia Community Hospital,361,0
2026-07-17 21:10:00.000000,Northeast Community Health Centre,293,0
2026-07-17 21:10:00.000000,Northern Lights Regional Health Centre,71,0
2026-07-17 21:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 21:10:00.000000,Peter Lougheed Centre,321,0
2026-07-17 21:10:00.000000,Red Deer Regional Hospital,334,0
2026-07-17 21:10:00.000000,Rockyview General Hospital,330,0
2026-07-17 21:10:00.000000,Royal Alexandra Hospital,280,0
2026-07-17 21:10:00.000000,Sheldon M. Chumir Centre,152,0
2026-07-17 21:10:00.000000,South Calgary Health Centre,,0
2026-07-17 21:10:00.000000,South Health Campus Children[;]South Health Campus,112,
2026-07-17 21:10:00.000000,Stollery Children's Hospital,189,0
2026-07-17 21:10:00.000000,Strathcona Community Hospital,394,0
2026-07-17 21:10:00.000000,Sturgeon Community Hospital,280,0
2026-07-17 21:10:00.000000,University of Alberta Hospital,287,0
2026-07-17 21:10:00.000000,WestView Health Centre,228,0
2026-07-17 21:20:00.000000,Airdrie Community Health Centre,235,0
2026-07-17 21:20:00.000000,Alberta Children's Hospital,86,0
2026-07-17 21:20:00.000000,Chinook Regional Hospital,60,0
2026-07-17 21:20:00.000000,Cochrane Community Health Centre,,0
2026-07-17 21:20:00.000000,Devon General Hospital,273,0
2026-07-17 21:20:00.000000,Foothills Medical Centre,227,0
2026-07-17 21:20:00.000000,Fort Sask Community Hospital,316,0
2026-07-17 21:20:00.000000,Grande Prairie Regional Hospital,185,0
2026-07-17 21:20:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 21:20:00.000000,Innisfail Health Centre,,1
2026-07-17 21:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 21:20:00.000000,Leduc Community Hospital,96,0
2026-07-17 21:20:00.000000,Medicine Hat Regional Hospital,224,0
2026-07-17 21:20:00.000000,Misericordia Community Hospital,367,0
2026-07-17 21:20:00.000000,Northeast Community Health Centre,293,0
2026-07-17 21:20:00.000000,Northern Lights Regional Health Centre,76,0
2026-07-17 21:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 21:20:00.000000,Peter Lougheed Centre,318,0
2026-07-17 21:20:00.000000,Red Deer Regional Hospital,405,0
2026-07-17 21:20:00.000000,Rockyview General Hospital,329,0
2026-07-17 21:20:00.000000,Royal Alexandra Hospital,311,0
2026-07-17 21:20:00.000000,Sheldon M. Chumir Centre,146,0
2026-07-17 21:20:00.000000,South Calgary Health Centre,,0
2026-07-17 21:20:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-07-17 21:20:00.000000,Stollery Children's Hospital,201,0
2026-07-17 21:20:00.000000,Strathcona Community Hospital,438,0
2026-07-17 21:20:00.000000,Sturgeon Community Hospital,280,0
2026-07-17 21:20:00.000000,University of Alberta Hospital,268,0
2026-07-17 21:20:00.000000,WestView Health Centre,238,0
2026-07-17 21:30:00.000000,Airdrie Community Health Centre,235,0
2026-07-17 21:30:00.000000,Alberta Children's Hospital,106,0
2026-07-17 21:30:00.000000,Chinook Regional Hospital,94,0
2026-07-17 21:30:00.000000,Cochrane Community Health Centre,,0
2026-07-17 21:30:00.000000,Devon General Hospital,273,0
2026-07-17 21:30:00.000000,Foothills Medical Centre,265,0
2026-07-17 21:30:00.000000,Fort Sask Community Hospital,288,0
2026-07-17 21:30:00.000000,Grande Prairie Regional Hospital,205,0
2026-07-17 21:30:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 21:30:00.000000,Innisfail Health Centre,,1
2026-07-17 21:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 21:30:00.000000,Leduc Community Hospital,96,0
2026-07-17 21:30:00.000000,Medicine Hat Regional Hospital,234,0
2026-07-17 21:30:00.000000,Misericordia Community Hospital,360,0
2026-07-17 21:30:00.000000,Northeast Community Health Centre,330,0
2026-07-17 21:30:00.000000,Northern Lights Regional Health Centre,66,0
2026-07-17 21:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 21:30:00.000000,Peter Lougheed Centre,365,0
2026-07-17 21:30:00.000000,Red Deer Regional Hospital,384,0
2026-07-17 21:30:00.000000,Rockyview General Hospital,331,0
2026-07-17 21:30:00.000000,Royal Alexandra Hospital,335,0
2026-07-17 21:30:00.000000,Sheldon M. Chumir Centre,141,0
2026-07-17 21:30:00.000000,South Calgary Health Centre,,0
2026-07-17 21:30:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-07-17 21:30:00.000000,Stollery Children's Hospital,189,0
2026-07-17 21:30:00.000000,Strathcona Community Hospital,438,0
2026-07-17 21:30:00.000000,Sturgeon Community Hospital,289,0
2026-07-17 21:30:00.000000,University of Alberta Hospital,274,0
2026-07-17 21:30:00.000000,WestView Health Centre,227,0
2026-07-17 21:40:00.000000,Airdrie Community Health Centre,222,0
2026-07-17 21:40:00.000000,Alberta Children's Hospital,106,0
2026-07-17 21:40:00.000000,Chinook Regional Hospital,86,0
2026-07-17 21:40:00.000000,Cochrane Community Health Centre,,0
2026-07-17 21:40:00.000000,Devon General Hospital,273,0
2026-07-17 21:40:00.000000,Foothills Medical Centre,275,0
2026-07-17 21:40:00.000000,Fort Sask Community Hospital,288,0
2026-07-17 21:40:00.000000,Grande Prairie Regional Hospital,223,0
2026-07-17 21:40:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 21:40:00.000000,Innisfail Health Centre,,1
2026-07-17 21:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 21:40:00.000000,Leduc Community Hospital,96,0
2026-07-17 21:40:00.000000,Medicine Hat Regional Hospital,242,0
2026-07-17 21:40:00.000000,Misericordia Community Hospital,366,0
2026-07-17 21:40:00.000000,Northeast Community Health Centre,293,0
2026-07-17 21:40:00.000000,Northern Lights Regional Health Centre,71,0
2026-07-17 21:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 21:40:00.000000,Peter Lougheed Centre,400,0
2026-07-17 21:40:00.000000,Red Deer Regional Hospital,360,0
2026-07-17 21:40:00.000000,Rockyview General Hospital,352,0
2026-07-17 21:40:00.000000,Royal Alexandra Hospital,328,0
2026-07-17 21:40:00.000000,Sheldon M. Chumir Centre,145,0
2026-07-17 21:40:00.000000,South Calgary Health Centre,,0
2026-07-17 21:40:00.000000,South Health Campus,510,0
2026-07-17 21:40:00.000000,Stollery Children's Hospital,213,0
2026-07-17 21:40:00.000000,Strathcona Community Hospital,438,0
2026-07-17 21:40:00.000000,Sturgeon Community Hospital,280,0
2026-07-17 21:40:00.000000,University of Alberta Hospital,268,0
2026-07-17 21:40:00.000000,WestView Health Centre,237,0
2026-07-17 21:50:00.000000,Airdrie Community Health Centre,222,0
2026-07-17 21:50:00.000000,Alberta Children's Hospital,100,0
2026-07-17 21:50:00.000000,Chinook Regional Hospital,104,0
2026-07-17 21:50:00.000000,Cochrane Community Health Centre,,0
2026-07-17 21:50:00.000000,Devon General Hospital,273,0
2026-07-17 21:50:00.000000,Foothills Medical Centre,287,0
2026-07-17 21:50:00.000000,Fort Sask Community Hospital,316,0
2026-07-17 21:50:00.000000,Grande Prairie Regional Hospital,241,0
2026-07-17 21:50:00.000000,Grey Nuns Community Hospital,366,0
2026-07-17 21:50:00.000000,Innisfail Health Centre,,1
2026-07-17 21:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 21:50:00.000000,Leduc Community Hospital,134,0
2026-07-17 21:50:00.000000,Medicine Hat Regional Hospital,225,0
2026-07-17 21:50:00.000000,Misericordia Community Hospital,339,0
2026-07-17 21:50:00.000000,Northeast Community Health Centre,293,0
2026-07-17 21:50:00.000000,Northern Lights Regional Health Centre,76,0
2026-07-17 21:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 21:50:00.000000,Peter Lougheed Centre,404,0
2026-07-17 21:50:00.000000,Red Deer Regional Hospital,372,0
2026-07-17 21:50:00.000000,Rockyview General Hospital,392,0
2026-07-17 21:50:00.000000,Royal Alexandra Hospital,350,0
2026-07-17 21:50:00.000000,Sheldon M. Chumir Centre,159,0
2026-07-17 21:50:00.000000,South Calgary Health Centre,,0
2026-07-17 21:50:00.000000,South Health Campus,549,0
2026-07-17 21:50:00.000000,Stollery Children's Hospital,261,0
2026-07-17 21:50:00.000000,Strathcona Community Hospital,438,0
2026-07-17 21:50:00.000000,Sturgeon Community Hospital,289,0
2026-07-17 21:50:00.000000,University of Alberta Hospital,286,0
2026-07-17 21:50:00.000000,WestView Health Centre,252,0
2026-07-17 22:00:00.000000,Airdrie Community Health Centre,183,0
2026-07-17 22:00:00.000000,Alberta Children's Hospital,93,0
2026-07-17 22:00:00.000000,Chinook Regional Hospital,104,0
2026-07-17 22:00:00.000000,Cochrane Community Health Centre,,0
2026-07-17 22:00:00.000000,Devon General Hospital,307,0
2026-07-17 22:00:00.000000,Foothills Medical Centre,289,0
2026-07-17 22:00:00.000000,Fort Sask Community Hospital,345,0
2026-07-17 22:00:00.000000,Grande Prairie Regional Hospital,217,0
2026-07-17 22:00:00.000000,Grey Nuns Community Hospital,351,0
2026-07-17 22:00:00.000000,Innisfail Health Centre,,1
2026-07-17 22:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 22:00:00.000000,Leduc Community Hospital,153,0
2026-07-17 22:00:00.000000,Medicine Hat Regional Hospital,259,0
2026-07-17 22:00:00.000000,Misericordia Community Hospital,345,0
2026-07-17 22:00:00.000000,Northeast Community Health Centre,281,0
2026-07-17 22:00:00.000000,Northern Lights Regional Health Centre,81,0
2026-07-17 22:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 22:00:00.000000,Peter Lougheed Centre,407,0
2026-07-17 22:00:00.000000,Red Deer Regional Hospital,347,0
2026-07-17 22:00:00.000000,Rockyview General Hospital,409,0
2026-07-17 22:00:00.000000,Royal Alexandra Hospital,295,0
2026-07-17 22:00:00.000000,Sheldon M. Chumir Centre,163,0
2026-07-17 22:00:00.000000,South Calgary Health Centre,,0
2026-07-17 22:00:00.000000,South Health Campus,589,0
2026-07-17 22:00:00.000000,Stollery Children's Hospital,201,0
2026-07-17 22:00:00.000000,Strathcona Community Hospital,438,0
2026-07-17 22:00:00.000000,Sturgeon Community Hospital,305,0
2026-07-17 22:00:00.000000,University of Alberta Hospital,272,0
2026-07-17 22:00:00.000000,WestView Health Centre,288,0
2026-07-17 22:10:00.000000,Airdrie Community Health Centre,170,0
2026-07-17 22:10:00.000000,Alberta Children's Hospital,106,0
2026-07-17 22:10:00.000000,Chinook Regional Hospital,104,0
2026-07-17 22:10:00.000000,Cochrane Community Health Centre,,0
2026-07-17 22:10:00.000000,Devon General Hospital,341,0
2026-07-17 22:10:00.000000,Foothills Medical Centre,292,0
2026-07-17 22:10:00.000000,Fort Sask Community Hospital,374,0
2026-07-17 22:10:00.000000,Grande Prairie Regional Hospital,220,0
2026-07-17 22:10:00.000000,Grey Nuns Community Hospital,351,0
2026-07-17 22:10:00.000000,Innisfail Health Centre,,1
2026-07-17 22:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 22:10:00.000000,Leduc Community Hospital,192,0
2026-07-17 22:10:00.000000,Medicine Hat Regional Hospital,189,0
2026-07-17 22:10:00.000000,Misericordia Community Hospital,330,0
2026-07-17 22:10:00.000000,Northeast Community Health Centre,280,0
2026-07-17 22:10:00.000000,Northern Lights Regional Health Centre,53,0
2026-07-17 22:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 22:10:00.000000,Peter Lougheed Centre,408,0
2026-07-17 22:10:00.000000,Red Deer Regional Hospital,288,0
2026-07-17 22:10:00.000000,Rockyview General Hospital,450,0
2026-07-17 22:10:00.000000,Royal Alexandra Hospital,279,0
2026-07-17 22:10:00.000000,Sheldon M. Chumir Centre,172,0
2026-07-17 22:10:00.000000,South Calgary Health Centre,,0
2026-07-17 22:10:00.000000,South Health Campus,628,0
2026-07-17 22:10:00.000000,Stollery Children's Hospital,213,0
2026-07-17 22:10:00.000000,Strathcona Community Hospital,438,0
2026-07-17 22:10:00.000000,Sturgeon Community Hospital,344,0
2026-07-17 22:10:00.000000,University of Alberta Hospital,282,0
2026-07-17 22:10:00.000000,WestView Health Centre,161,0
2026-07-17 22:20:00.000000,Airdrie Community Health Centre,144,0
2026-07-17 22:20:00.000000,Alberta Children's Hospital,100,0
2026-07-17 22:20:00.000000,Chinook Regional Hospital,97,0
2026-07-17 22:20:00.000000,Cochrane Community Health Centre,,0
2026-07-17 22:20:00.000000,Devon General Hospital,410,0
2026-07-17 22:20:00.000000,Foothills Medical Centre,277,0
2026-07-17 22:20:00.000000,Fort Sask Community Hospital,374,0
2026-07-17 22:20:00.000000,Grande Prairie Regional Hospital,234,0
2026-07-17 22:20:00.000000,Grey Nuns Community Hospital,358,0
2026-07-17 22:20:00.000000,Innisfail Health Centre,,1
2026-07-17 22:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 22:20:00.000000,Leduc Community Hospital,192,0
2026-07-17 22:20:00.000000,Medicine Hat Regional Hospital,180,0
2026-07-17 22:20:00.000000,Misericordia Community Hospital,341,0
2026-07-17 22:20:00.000000,Northeast Community Health Centre,274,0
2026-07-17 22:20:00.000000,Northern Lights Regional Health Centre,92,0
2026-07-17 22:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 22:20:00.000000,Peter Lougheed Centre,391,0
2026-07-17 22:20:00.000000,Red Deer Regional Hospital,382,0
2026-07-17 22:20:00.000000,Rockyview General Hospital,520,0
2026-07-17 22:20:00.000000,Royal Alexandra Hospital,263,0
2026-07-17 22:20:00.000000,Sheldon M. Chumir Centre,163,0
2026-07-17 22:20:00.000000,South Calgary Health Centre,,0
2026-07-17 22:20:00.000000,South Health Campus,669,0
2026-07-17 22:20:00.000000,Stollery Children's Hospital,225,0
2026-07-17 22:20:00.000000,Strathcona Community Hospital,423,0
2026-07-17 22:20:00.000000,Sturgeon Community Hospital,332,0
2026-07-17 22:20:00.000000,University of Alberta Hospital,290,0
2026-07-17 22:20:00.000000,WestView Health Centre,179,0
2026-07-17 22:30:00.000000,Airdrie Community Health Centre,170,0
2026-07-17 22:30:00.000000,Alberta Children's Hospital,113,0
2026-07-17 22:30:00.000000,Chinook Regional Hospital,112,0
2026-07-17 22:30:00.000000,Cochrane Community Health Centre,,0
2026-07-17 22:30:00.000000,Devon General Hospital,341,0
2026-07-17 22:30:00.000000,Foothills Medical Centre,335,0
2026-07-17 22:30:00.000000,Fort Sask Community Hospital,374,0
2026-07-17 22:30:00.000000,Grande Prairie Regional Hospital,262,0
2026-07-17 22:30:00.000000,Grey Nuns Community Hospital,327,0
2026-07-17 22:30:00.000000,Innisfail Health Centre,,1
2026-07-17 22:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 22:30:00.000000,Leduc Community Hospital,192,0
2026-07-17 22:30:00.000000,Medicine Hat Regional Hospital,175,0
2026-07-17 22:30:00.000000,Misericordia Community Hospital,375,0
2026-07-17 22:30:00.000000,Northeast Community Health Centre,279,0
2026-07-17 22:30:00.000000,Northern Lights Regional Health Centre,82,0
2026-07-17 22:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 22:30:00.000000,Peter Lougheed Centre,411,0
2026-07-17 22:30:00.000000,Red Deer Regional Hospital,410,0
2026-07-17 22:30:00.000000,Rockyview General Hospital,596,0
2026-07-17 22:30:00.000000,Royal Alexandra Hospital,277,0
2026-07-17 22:30:00.000000,Sheldon M. Chumir Centre,172,0
2026-07-17 22:30:00.000000,South Calgary Health Centre,,0
2026-07-17 22:30:00.000000,South Health Campus,674,0
2026-07-17 22:30:00.000000,Stollery Children's Hospital,249,0
2026-07-17 22:30:00.000000,Strathcona Community Hospital,379,0
2026-07-17 22:30:00.000000,Sturgeon Community Hospital,344,0
2026-07-17 22:30:00.000000,University of Alberta Hospital,316,0
2026-07-17 22:30:00.000000,WestView Health Centre,161,0
2026-07-17 22:40:00.000000,Airdrie Community Health Centre,170,0
2026-07-17 22:40:00.000000,Alberta Children's Hospital,126,0
2026-07-17 22:40:00.000000,Chinook Regional Hospital,119,0
2026-07-17 22:40:00.000000,Cochrane Community Health Centre,,0
2026-07-17 22:40:00.000000,Devon General Hospital,376,0
2026-07-17 22:40:00.000000,Foothills Medical Centre,321,0
2026-07-17 22:40:00.000000,Fort Sask Community Hospital,374,0
2026-07-17 22:40:00.000000,Grande Prairie Regional Hospital,289,0
2026-07-17 22:40:00.000000,Grey Nuns Community Hospital,319,0
2026-07-17 22:40:00.000000,Innisfail Health Centre,,1
